country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-06-11 11:00:00,13.4,20.2,E,0.0,88,07:58,17:51,2024,June,11
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-06-11 18:00:00,29.2,24.1,NNE,0.0,23,05:32,20:31,2024,June,11
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-06-12 00:00:00,10.1,24.1,NNW,0.0,87,07:09,16:57,2024,June,12
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-06-11 16:00:00,20.4,24.1,WNW,0.0,56,04:54,20:55,2024,June,11
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-06-11 18:00:00,29.4,15.1,N,0.0,52,05:10,20:11,2024,June,11
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-06-11 10:00:00,28.2,16.9,S,0.0,84,06:19,20:00,2024,June,11
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-06-11 17:00:00,40.2,11.2,E,0.0,34,04:45,18:30,2024,June,11
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-06-11 20:00:00,31.2,25.9,SSE,0.0,69,05:11,18:45,2024,June,11
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-06-11 10:00:00,30.3,37.1,E,0.03,75,05:32,18:25,2024,June,11
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-06-11 17:00:00,22.3,6.8,NNW,0.05,61,04:38,21:41,2024,June,11
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-06-11 16:00:00,15.4,19.1,W,0.16,51,05:29,21:56,2024,June,11
Belize,Belmopan,17.25,-88.77,America/Belize,2024-06-11 08:00:00,29.1,3.6,WSW,0.0,94,05:21,18:29,2024,June,11
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-06-11 15:00:00,32.1,25.9,SSW,0.0,71,06:34,19:04,2024,June,11
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-06-11 20:00:00,13.3,3.6,SSE,0.12,97,05:06,18:57,2024,June,11
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-06-11 10:00:00,16.6,4.0,NE,0.0,31,06:51,17:51,2024,June,11
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-06-11 16:00:00,22.1,6.8,SE,0.25,73,05:04,20:29,2024,June,11
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-06-11 16:00:00,19.2,16.9,NE,0.0,35,06:57,17:35,2024,June,11
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-06-11 10:00:00,30.6,7.9,E,0.0,63,05:53,17:53,2024,June,11
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-06-11 22:00:00,28.3,3.6,NE,0.0,89,06:08,18:32,2024,June,11
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-06-11 17:00:00,33.1,24.1,W,0.0,24,05:49,21:05,2024,June,11
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-06-11 14:00:00,36.1,13.0,SW,0.0,42,05:41,18:31,2024,June,11
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-06-11 16:00:00,29.3,46.1,S,0.06,45,06:04,18:00,2024,June,11
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-06-11 17:00:00,18.4,13.0,SSE,0.0,76,06:34,17:14,2024,June,11
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-06-11 13:00:00,28.0,29.9,NNE,0.0,58,06:04,19:04,2024,June,11
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-06-11 21:00:00,31.2,11.2,SW,0.0,66,05:37,18:24,2024,June,11
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,2024-06-11 15:00:00,21.2,5.8,SW,1.26,83,06:05,18:31,2024,June,11
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-06-11 10:00:00,11.0,6.8,WNW,0.0,82,05:14,20:51,2024,June,11
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-06-11 15:00:00,32.1,3.6,WNW,0.0,59,05:35,17:57,2024,June,11
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-06-11 15:00:00,32.2,6.8,S,0.0,52,05:35,18:24,2024,June,11
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-06-11 10:00:00,9.2,6.1,NNE,0.01,93,07:44,17:42,2024,June,11
China,Beijing,39.93,116.39,Asia/Shanghai,2024-06-11 22:00:00,32.4,22.0,NNW,0.0,28,04:45,19:43,2024,June,11
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-06-11 17:00:00,28.5,16.9,NW,0.09,46,05:41,21:02,2024,June,11
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-06-11 17:00:00,23.9,29.2,S,0.22,81,06:23,17:50,2024,June,11
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-06-11 15:00:00,33.3,6.8,ESE,0.0,36,06:02,17:55,2024,June,11
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-06-11 08:00:00,23.1,11.2,NW,0.05,83,05:16,17:57,2024,June,11
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-06-11 16:00:00,22.1,6.8,ESE,0.0,61,05:06,20:46,2024,June,11
Cuba,Havana,23.13,-82.36,America/Havana,2024-06-11 10:00:00,28.4,13.0,SSE,2.96,89,06:43,20:15,2024,June,11
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-06-11 17:00:00,36.1,19.1,SSE,0.0,29,05:32,20:01,2024,June,11
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-06-11 16:00:00,16.4,19.1,W,0.0,45,04:52,21:12,2024,June,11
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-06-11 15:00:00,33.3,6.8,ESE,0.0,36,06:02,17:55,2024,June,11
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-06-11 16:00:00,15.1,28.1,WSW,0.52,67,04:26,21:53,2024,June,11
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-06-11 17:00:00,34.3,14.0,E,0.0,52,05:44,18:31,2024,June,11
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-06-11 10:00:00,31.4,6.8,SSE,0.14,59,05:35,18:36,2024,June,11
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-06-11 10:00:00,30.0,9.0,E,0.0,84,06:03,19:16,2024,June,11
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-06-11 09:00:00,15.0,4.7,E,0.0,67,06:10,18:17,2024,June,11
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-06-11 17:00:00,36.3,15.1,N,0.0,21,05:53,19:57,2024,June,11
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-06-11 08:00:00,24.2,3.6,N,0.12,89,05:29,18:24,2024,June,11
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-06-11 15:00:00,30.2,13.0,W,0.0,79,06:14,18:35,2024,June,11
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-06-11 17:00:00,25.5,18.7,NE,0.0,36,05:53,18:55,2024,June,11
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-06-11 17:00:00,14.4,15.1,NW,0.03,82,04:05,22:37,2024,June,11
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-06-11 16:00:00,16.8,10.1,NE,0.0,27,06:40,17:11,2024,June,11
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-06-11 17:00:00,17.8,8.3,S,0.44,70,06:06,18:44,2024,June,11
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-06-12 02:00:00,22.2,6.1,WNW,0.0,100,06:34,17:38,2024,June,12
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-06-11 17:00:00,18.1,25.9,SSW,0.0,49,03:56,22:44,2024,June,11
France,Paris,48.87,2.33,Europe/Paris,2024-06-11 16:00:00,16.4,3.6,NNW,0.49,51,05:47,21:54,2024,June,11
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-06-11 15:00:00,28.2,11.2,SW,0.0,74,06:17,18:26,2024,June,11
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-06-11 14:00:00,36.4,13.0,WNW,0.0,27,06:39,19:34,2024,June,11
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-06-11 18:00:00,29.2,9.0,SSW,0.0,45,05:26,20:35,2024,June,11
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-06-11 16:00:00,16.3,33.1,W,0.0,55,04:43,21:29,2024,June,11
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-06-11 14:00:00,28.4,28.1,S,0.04,79,05:48,18:14,2024,June,11
Greece,Athens,37.98,23.72,Europe/Athens,2024-06-11 17:00:00,37.2,19.1,SSW,0.0,15,06:02,20:48,2024,June,11
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-06-11 10:00:00,29.1,24.1,ESE,0.24,79,05:42,18:31,2024,June,11
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-06-11 08:00:00,19.1,3.6,N,0.02,94,05:33,18:31,2024,June,11
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-06-11 14:00:00,29.1,15.1,SSE,0.01,84,06:34,19:15,2024,June,11
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-06-11 14:00:00,36.3,3.6,SSW,0.0,45,06:38,19:27,2024,June,11
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-06-11 10:00:00,28.2,11.2,SE,0.3,89,05:37,18:08,2024,June,11
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-06-11 10:00:00,31.2,34.9,ESE,0.0,66,06:12,19:26,2024,June,11
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-06-11 16:00:00,27.4,15.1,SW,0.0,39,05:35,20:45,2024,June,11
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-06-11 08:00:00,22.4,3.6,N,0.0,83,05:20,18:17,2024,June,11
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-06-11 16:00:00,24.4,24.1,NW,0.08,50,04:46,20:41,2024,June,11
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,2024-06-11 14:00:00,10.4,13.0,S,0.0,62,03:11,23:50,2024,June,11
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-06-11 19:30:00,41.0,11.2,WNW,0.0,12,05:23,19:19,2024,June,11
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-06-11 21:00:00,26.2,6.1,E,0.83,89,05:59,17:46,2024,June,11
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-06-11 17:30:00,35.1,15.1,SSE,0.04,12,04:48,19:21,2024,June,11
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-06-11 17:00:00,41.2,13.0,W,0.0,13,04:52,19:12,2024,June,11
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-06-11 15:00:00,14.3,24.1,NW,0.04,59,04:57,21:53,2024,June,11
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-06-11 17:00:00,30.4,20.2,WNW,0.0,55,05:33,19:45,2024,June,11
Italy,Rome,41.9,12.48,Europe/Rome,2024-06-11 16:00:00,27.4,15.1,SW,0.0,39,05:35,20:45,2024,June,11
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,2024-06-11 09:00:00,31.0,41.0,ESE,0.0,75,05:31,18:42,2024,June,11
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-06-11 23:00:00,23.0,22.0,S,0.0,83,04:25,18:57,2024,June,11
Jordan,Amman,31.95,35.93,Asia/Amman,2024-06-11 17:00:00,31.3,19.1,NW,0.0,22,05:30,19:43,2024,June,11
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-06-11 19:00:00,22.1,25.9,N,0.09,50,03:59,20:29,2024,June,11
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-06-11 17:00:00,19.3,15.1,SSE,0.16,71,06:31,18:34,2024,June,11
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-06-12 02:00:00,29.2,20.2,ESE,0.02,69,06:39,18:44,2024,June,12
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-06-11 17:00:00,44.2,11.2,NE,0.0,9,04:48,18:48,2024,June,11
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-06-11 20:00:00,23.6,17.3,SE,0.03,46,05:23,20:40,2024,June,11
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-06-11 21:00:00,20.4,7.2,S,0.14,94,05:33,17:12,2024,June,11
Latvia,Riga,56.95,24.1,Europe/Riga,2024-06-11 17:00:00,18.2,6.1,SW,0.37,56,04:30,22:17,2024,June,11
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-06-11 17:00:00,28.1,11.2,WSW,0.0,74,05:27,19:49,2024,June,11
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-06-11 16:00:00,14.2,6.8,N,0.0,36,07:01,17:19,2024,June,11
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-06-11 14:00:00,29.4,6.8,SSW,0.14,84,06:28,18:58,2024,June,11
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-06-11 21:00:00,26.4,3.6,N,0.9,94,05:40,18:54,2024,June,11
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-06-11 16:00:00,12.0,3.6,N,0.25,82,05:26,21:18,2024,June,11
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-06-11 17:00:00,22.3,9.0,SSE,0.39,53,04:42,21:55,2024,June,11
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-06-11 16:00:00,14.1,11.2,W,0.33,47,05:28,21:43,2024,June,11
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-06-11 17:00:00,20.2,20.2,E,0.0,64,06:19,17:20,2024,June,11
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-06-11 16:00:00,20.4,22.0,ENE,0.0,43,06:05,17:24,2024,June,11
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-06-11 22:00:00,29.3,3.6,S,0.37,70,07:04,19:22,2024,June,11
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,2024-06-11 19:00:00,28.8,24.1,W,0.01,77,05:56,18:15,2024,June,11
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-06-11 14:00:00,37.1,16.9,WSW,0.0,37,06:06,18:58,2024,June,11
Malta,Valletta,35.9,14.51,Europe/Malta,2024-06-11 16:00:00,30.2,16.9,SE,0.0,49,05:45,20:18,2024,June,11
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-06-12 02:00:00,28.2,11.2,ENE,0.37,84,06:18,18:50,2024,June,12
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-06-11 14:00:00,26.3,24.5,WNW,0.0,57,06:27,19:40,2024,June,11
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-06-11 18:00:00,25.1,25.9,E,0.05,79,06:42,17:38,2024,June,11
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-06-11 08:00:00,16.3,4.0,ESE,0.0,55,05:58,19:15,2024,June,11
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-06-12 01:00:00,28.1,6.8,E,0.04,89,06:11,18:43,2024,June,12
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-06-11 17:30:00,23.8,18.7,NNW,0.0,42,05:06,19:42,2024,June,11
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-06-11 16:00:00,23.2,13.0,SE,0.0,73,05:48,21:12,2024,June,11
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-06-11 22:00:00,19.3,11.2,N,0.01,46,04:53,20:51,2024,June,11
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-06-11 16:00:00,28.2,16.9,SE,0.0,58,05:05,20:20,2024,June,11
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-06-11 15:00:00,23.3,15.1,NNW,0.0,65,06:15,20:39,2024,June,11
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-06-11 16:00:00,23.0,13.0,ESE,0.0,47,06:33,17:06,2024,June,11
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,2024-06-11 20:30:00,26.3,3.6,N,0.22,94,05:32,18:38,2024,June,11
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-06-11 16:00:00,25.4,9.0,N,0.0,26,07:29,18:14,2024,June,11
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-06-11 17:00:00,40.0,11.2,SW,0.0,16,05:42,20:37,2024,June,11
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-06-11 19:45:00,27.3,11.2,W,0.0,74,05:08,19:00,2024,June,11
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-06-11 16:00:00,14.0,20.2,W,0.32,77,05:19,22:02,2024,June,11
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-06-12 02:00:00,6.2,6.1,NNE,0.0,87,07:44,16:58,2024,June,12
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-06-11 08:00:00,25.1,6.8,SE,0.0,100,05:20,18:10,2024,June,11
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-06-11 15:00:00,37.0,11.2,SW,0.0,29,06:24,19:19,2024,June,11
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-06-11 15:00:00,29.2,4.0,W,0.01,66,06:11,18:51,2024,June,11
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-06-11 23:00:00,22.0,13.0,SSE,0.0,68,05:11,20:03,2024,June,11
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-06-11 16:00:00,36.3,9.0,WNW,0.0,31,04:58,20:10,2024,June,11
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-06-11 16:00:00,9.0,42.8,N,0.01,71,03:56,22:38,2024,June,11
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-06-11 18:00:00,39.2,11.2,NE,0.0,19,05:18,18:52,2024,June,11
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-06-11 19:00:00,36.1,9.4,N,0.0,14,04:56,19:18,2024,June,11
Palau,Adkip,7.36,134.51,Pacific/Palau,2024-06-11 23:00:00,26.4,3.6,N,0.16,94,05:46,18:18,2024,June,11
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-06-11 10:00:00,30.5,6.1,NNE,0.0,48,06:44,18:12,2024,June,11
Panama,Panama City,8.97,-79.53,America/Panama,2024-06-11 09:00:00,26.2,6.1,NNE,0.02,94,05:59,18:37,2024,June,11
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-06-12 00:00:00,24.6,19.1,SE,0.01,92,06:23,17:58,2024,June,12
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,2024-06-11 10:00:00,30.6,16.2,NNE,0.0,30,06:35,17:34,2024,June,11
Peru,Lima,-12.05,-77.05,America/Lima,2024-06-11 09:00:00,17.9,10.1,SSW,0.0,78,06:25,17:51,2024,June,11
Philippines,Manila,14.6,120.98,Asia/Manila,2024-06-11 22:00:00,30.1,6.1,SSW,0.0,79,05:27,18:25,2024,June,11
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-06-11 16:00:00,22.1,31.0,W,0.0,53,04:15,20:57,2024,June,11
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-06-11 15:00:00,22.3,28.1,NW,0.0,57,06:11,21:02,2024,June,11
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-06-11 17:15:00,39.4,11.2,ENE,0.0,51,04:43,18:24,2024,June,11
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-06-11 17:00:00,34.3,19.1,W,0.0,26,05:31,21:00,2024,June,11
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-06-11 17:00:00,23.2,22.0,SSW,1.66,73,03:46,21:14,2024,June,11
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-06-11 16:00:00,25.1,11.2,SSE,0.0,44,05:59,18:00,2024,June,11
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-06-11 10:15:00,32.3,20.2,ENE,0.01,63,05:36,18:45,2024,June,11
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-06-11 10:00:00,28.8,25.9,E,0.1,75,05:36,18:32,2024,June,11
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-06-11 10:15:00,31.2,41.0,E,0.48,71,05:38,18:31,2024,June,11
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-06-12 03:15:00,27.9,26.3,ENE,0.01,79,06:47,18:06,2024,June,12
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-06-11 16:15:00,24.0,13.0,ENE,0.03,61,05:27,20:53,2024,June,11
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,2024-06-11 16:15:00,15.2,24.1,W,0.41,59,05:30,22:01,2024,June,11
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-06-11 17:15:00,44.2,6.8,NE,0.0,5,05:03,18:42,2024,June,11
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-06-11 14:15:00,30.0,15.1,NW,0.0,62,06:40,19:39,2024,June,11
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-06-11 16:15:00,24.0,20.2,WNW,0.0,65,04:52,20:24,2024,June,11
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-06-11 18:15:00,25.2,3.6,ENE,0.1,89,06:22,18:14,2024,June,11
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-06-11 14:15:00,30.2,6.1,S,0.23,75,06:34,19:11,2024,June,11
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-06-11 22:00:00,29.2,6.1,NNE,0.0,66,06:58,19:10,2024,June,11
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-06-11 16:00:00,21.2,28.1,WNW,0.0,53,04:51,20:52,2024,June,11
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-06-11 16:15:00,15.3,16.9,NW,0.01,88,05:11,20:53,2024,June,11
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-06-12 01:15:00,25.9,8.3,SE,0.09,86,06:32,18:07,2024,June,12
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-06-11 17:15:00,29.3,33.1,SSW,0.0,70,05:51,18:05,2024,June,11
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-06-11 16:15:00,16.2,16.9,N,0.0,27,06:50,17:24,2024,June,11
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-06-11 23:00:00,20.2,3.6,NW,0.0,88,05:10,19:54,2024,June,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-06-11 16:15:00,36.8,6.8,SSE,0.0,24,05:57,18:47,2024,June,11
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-06-11 16:00:00,23.2,3.6,SSW,0.0,36,06:44,21:45,2024,June,11
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-06-11 19:45:00,29.0,19.1,SW,1.05,79,05:55,18:26,2024,June,11
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-06-11 16:15:00,41.2,7.6,WNW,0.0,14,05:19,18:21,2024,June,11
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-06-11 11:15:00,31.2,11.2,NE,1.42,66,06:27,18:54,2024,June,11
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-06-11 16:00:00,17.1,13.0,W,0.79,55,03:33,22:03,2024,June,11
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-06-11 16:15:00,13.1,6.8,NE,0.01,72,05:35,21:25,2024,June,11
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-06-11 17:15:00,36.3,15.1,SE,0.0,15,05:25,19:45,2024,June,11
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-06-11 19:15:00,30.3,11.2,NNE,0.0,38,05:00,19:50,2024,June,11
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-06-11 17:15:00,25.8,9.4,E,0.0,36,06:44,18:30,2024,June,11
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-06-11 21:00:00,29.3,9.0,S,0.0,75,05:50,18:45,2024,June,11
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-06-11 23:15:00,25.2,5.0,S,0.0,76,06:48,18:26,2024,June,11
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,2024-06-11 17:15:00,32.3,25.9,W,0.0,32,05:45,21:09,2024,June,11
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-06-12 03:15:00,22.4,11.2,ENE,0.01,88,07:15,18:06,2024,June,12
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-06-11 10:15:00,27.4,15.1,ESE,0.0,94,05:44,18:28,2024,June,11
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-06-11 15:15:00,29.0,20.2,NNE,0.0,55,05:00,19:39,2024,June,11
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-06-11 17:00:00,33.0,6.8,SSW,0.0,21,05:20,20:17,2024,June,11
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-06-11 19:15:00,38.1,19.1,W,0.0,21,05:44,20:29,2024,June,11
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-06-12 02:15:00,28.1,3.6,N,0.0,89,06:14,17:52,2024,June,12
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-06-11 17:15:00,26.4,22.0,SSE,0.29,65,06:45,18:54,2024,June,11
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-06-11 17:15:00,26.3,16.9,SSW,0.89,61,04:46,21:09,2024,June,11
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-06-11 18:15:00,40.0,24.1,NW,0.0,23,05:34,19:11,2024,June,11
United Kingdom,London,51.52,-0.11,Europe/London,2024-06-11 15:00:00,15.3,15.1,NNW,0.27,48,04:43,21:18,2024,June,11
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-06-11 07:15:00,11.9,9.0,WSW,0.01,80,05:12,21:12,2024,June,11
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-06-11 11:00:00,12.3,16.9,ENE,0.0,88,07:49,17:40,2024,June,11
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-06-11 19:15:00,35.2,22.0,NE,0.0,20,04:49,19:56,2024,June,11
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-06-12 01:15:00,21.1,3.6,WSW,0.0,100,06:14,17:19,2024,June,12
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-06-11 10:15:00,30.3,4.0,E,0.0,70,06:05,18:49,2024,June,11
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-06-11 21:00:00,30.1,9.0,SSE,0.07,84,05:15,18:38,2024,June,11
